sample_id,group,label,ABCA13,ABCA3,ACADL,ACSL1,ACTG2,ACVRL1,ADGB,ADH7,ADM,AFF3,AGBL2,AGER,AK7,ALOX15,AMPD1,ANK2,ANKRD1,ANKRD36B,ANKRD36C,APLNR,ARMC2,ARMC3,ARMC4,ASPA,ASPN,BPIFA1,BPIFB1,BTNL9,C11ORF88,C12ORF75,C1ORF194,C1ORF87,C20ORF85,C6,C6ORF118,C9ORF135,CACNA2D2,CAP2,CAPN13,CAPS,CAPS2,CAPSL,CASC1,CASQ2,CBS,CCDC113,CCDC141,CCDC146,CCDC17,CCDC170,CCDC173,CCDC39,CCDC60,CCDC80,CCL13,CCL18,CD163,CD1C,CD24,CD274,CDH2,CDH3,CDHR3,CERKL,CFH,CHI3L2,CHST9,CLDN1,CLDN8,CLEC4D,CLEC4E,CLIC6,CNTN3,COL14A1,COL15A1,COL17A1,COL1A1,COL1A2,COL3A1,COL6A3,COMP,CP,CRISPLD1,CRTAC1,CSF3R,CTSK,CWH43,CXCL13,CXCL14,CYP24A1,DAW1,DCDC1,DCLK1,DEFA1B,DES,DIO2,DLEC1,DNAAF1,DNAH10,DNAH11,DNAH12,DNAH3,DNAH5,DNAH6,DNAH7,DNAH9,DNAI1,DNAJA4,DNALI1,DRC1,DSC3,DTHD1,DUOX1,DZIP3,ECM2,EFCAB1,EFCAB10,EFHB,EFHC1,EFHC2,ENKUR,EPC1,ERICH3,F2RL3,FAM13C,FAM183A,FAM216B,FAM227A,FAM81B,FAM83D,FANK1,FAP,FASN,FCN3,FGA,FGF14,FGG,FIBIN,FKBP5,FLT1,FMO5,FNDC1,FPR1,FPR2,GEM,GLDN,GLT1D1,GLT8D2,GOLM1,GPR4,GPX3,GPX8,GRASP,GRIA1,GSTA1,GXYLT2,HDC,HECW2,HHIP,HHLA2,HIF3A,HMCN1,HMGCS1,HP,HPGDS,HPSE2,HSD17B13,HSD17B6,HSPA4L,HYDIN,ID1,IGF1,IL13RA2,IL18R1,IL18RAP,IL1R2,IL1RL1,IL5RA,IL7R,INMT,IQCG,IQUB,ITGA10,ITGB8,ITLN2,KCNRG,KIAA1324,KLHL13,KRT15,KRT5,LRP2,LRRC17,LRRC32,LRRC46,LRRC6,LRRIQ1,LRRN1,LRRN4,LTBP1,MAATS1,MAP1A,MAP3K19,MDH1B,MFSD2A,MGAM,MME,MMP7,MNS1,MORN5,MROH9,MS4A15,MS4A2,MS4A8,MSMB,MT1M,MT1X,MUC16,MUC4,MUC5B,MYB,MYH11,MYOCD,NAALADL2,NECAB1,NEK10,NEK11,NEK5,NELL2,NME5,NPR1,NRP2,OGN,ORM1,PACRG,PAMR1,PAPSS2,PCDH7,PDE7B,PDGFRA,PEBP4,PFN2,PGC,PGM5,PIFO,PIH1D2,PLA2G1B,PLA2G4F,PLEKHS1,PLLP,POSTN,PPIL6,PROK2,PROM1,PRSS12,PRUNE2,PSD3,PTCHD4,PTGFRN,PTPRB,RGCC,RGS22,ROBO2,ROPN1L,RP1,RPGRIP1L,RSPH1,RSPH10B2,RSPH4A,RTKN2,RXFP1,S100A8,S1PR1,SCGB1A1,SCGB3A1,SCGB3A2,SCN1A,SDR16C5,SEMA3D,SERPINA3,SERPINE1,SERPINI2,SFRP4,SFTA2,SIX1,SIX4,SLAMF7,SLC11A1,SLC18A2,SLC19A3,SLC27A2,SLC39A8,SLC44A4,SLC6A14,SLC6A4,SLCO2A1,SLCO4A1,SLFN13,SLN,SMAD6,SNTN,SPA17,SPAG17,SPAG6,SPATA17,SPATA18,SPEF2,SPP1,SPRY4,ST6GALNAC1,STK33,STOML3,STOX1,SULF1,SULT1B1,SYNPO2,SYTL2,TDO2,TEKT1,TEX9,TGFB3,THBS1,THY1,TMEM100,TMEM212,TMEM232,TMEM45A,TMEM67,TMPRSS4,TNC,TNFRSF19,TP63,TPPP3,TRIM2,TRIM29,TSGA10,TSPAN1,TTC25,TTN,UGT1A1,VCAM1,VIPR1,VNN2,VSIG1,VTCN1,VWA3A,VWA3B,WDR49,WDR63,WDR66,WDR78,ZBBX,ZBTB16,ZNF385B,ZNF385D,ZNF521
ipf_244,IPF,1,279,227,15,2046,14644,806,433,318,1993,62,895,841,148,1380,282,676,65,94,243,318,247,692,743,46,1546,2285,2000,153,3600,2301,9050,863,13293,965,469,973,309,254,3508,11627,548,2844,419,379,314,639,9,1106,2953,15,108,179,212,5988,47,15257,4889,90,425,61,109,1135,2429,19,5741,325,1280,65,290,38,384,1904,168,3778,186,651,9448,19323,14080,6608,461,4291,181,64,2595,40,77,877,1819,533,237,163,290,40,26128,381,1275,2708,652,277,1702,341,237,235,464,1656,1156,2446,1073,84,119,581,1668,90,759,1786,532,227,3388,76,762,702,361,113,510,7531,279,102,1864,52,1873,257,1261,627,7,447,365,305,1460,515,171,109,1788,341,1095,95,40,941,2393,0,1012,491,929,47,222,229,1369,11,35,715,161,1042,518,2197,715,511,5,264,135,491,1055,1407,277,305,461,858,559,395,449,2289,1890,30,157,11,6,320,455,285,12824,769,44,84,2009,616,681,557,190,34,2736,515,22,579,448,860,63,237,51,40,1305,214,96,434,562,1324,66,1526,1591,3601,12379,183,6200,373,129,11,661,301,413,851,242,109,1555,56,69,918,648,536,372,144,93,0,2889,3757,54,3016,681,17,112,2901,117,8002,947,164,2450,653,1328,41,131,1365,336,1465,512,279,565,435,225,3418,247,993,13,14,321,1425,863,2794,528,17,461,126,10429,6875,234,1594,544,569,5,884,2456,64,6,9,234,652,10,5,338,602,769,28,47,4897,2234,1331,858,718,175,513,5971,344,967,1693,770,215,1405,6,548,1968,50,1388,790,2581,10613,5532,32,695,420,4667,589,2099,3167,1115,276,2338,190,3451,361,5979,62,16,34,244,199,313,13,63,508,1155,429,231,1053,271,1984,250,66,524,139
control_256,Control,0,40,1113,108,1712,3688,5707,90,23,394,205,145,16616,71,341,185,332,2340,210,71,1107,201,116,140,24,626,113,22,4609,677,1207,642,149,1598,175,88,159,2677,281,425,1706,534,386,82,438,530,117,15,311,455,90,20,181,34,1726,88,34163,11440,87,183,193,36,654,452,8,3223,468,118,0,51,0,540,541,89,1516,89,39,8405,15835,13109,4337,175,408,52,287,4745,105,7,119,554,40,93,27,124,0,8538,62,369,416,165,142,177,39,71,34,106,175,130,873,331,11,6,159,2817,61,1057,295,121,26,800,13,104,1181,59,106,691,905,90,46,306,10,441,115,2561,38615,12,142,4252,1461,1715,160,467,75,2038,505,193,325,107,795,858,0,3367,406,2250,223,8,177,704,30,283,212,1015,1302,508,910,1186,228,0,1877,71,91,1768,228,122,533,221,157,1430,124,1252,8059,573,21,298,9,1601,66,152,100,861,221,135,57,1767,117,192,94,103,398,1469,264,3,88,80,1927,74,1990,32,0,88,36,3935,552,191,0,0,67,32,288,156,115,4764,176,52,18,151,137,116,409,71,498,1781,15,322,145,183,2616,152,68,62,127,1481,9272,218,725,201,155,1077,155,269,2986,313,85,110,573,632,38,187,312,1606,7048,84,751,100,106,175,363,41,184,878,98,515,3192,195,251,857,117,1007,131,1297,683,52,388,1984,82,8,447,7065,81,27,0,1174,223,63,5150,900,242,625,0,935,814,561,224,129,99,113,313,182,940,302,438,130,37,524,36,311,1440,6,220,265,944,1982,1776,3288,179,100,819,417,156,1131,774,82,741,140,621,153,569,39,45,20,27,5085,378,69,0,309,176,122,52,206,133,192,323,549,29,175
control_257,Control,0,181,1671,228,3010,211,3078,179,46,295,282,502,34592,127,1187,8,184,1138,293,142,22,195,501,336,1,241,324,20,529,2767,1279,3771,380,4931,336,193,398,5166,135,846,6972,626,1391,217,34,887,391,18,380,1170,13,63,223,91,255,19,7042,3946,42,486,39,17,376,1573,48,1468,402,495,31,237,9,698,1213,96,157,18,29,609,1366,511,582,51,680,86,762,6129,39,21,6,80,29,223,103,46,183,553,3,827,1424,416,324,690,190,195,180,268,639,1074,2021,835,49,0,459,2834,106,487,1335,274,72,1614,58,497,1068,227,51,265,2954,412,108,861,0,982,63,2131,5605,18,156,7688,1574,708,92,1180,5,2024,519,561,744,125,377,1069,0,1937,157,1040,129,88,118,237,0,828,528,186,322,694,2424,445,12,0,5869,116,257,3015,72,3,264,120,53,358,267,456,2458,1091,29,44,19,3487,211,337,109,777,156,163,13,1163,490,495,307,62,1107,368,475,44,346,331,4665,38,2478,9,26,491,79,7391,361,650,37,0,29,131,658,150,344,416,12,23,27,303,233,338,462,247,130,1330,7,362,599,99,2214,43,28,70,190,1819,5589,49,1527,369,347,1399,489,410,687,928,92,307,800,248,60,33,133,630,9722,154,411,370,359,196,1497,156,602,2283,11,231,1059,312,229,2666,189,1675,45,1387,144,126,31,5356,232,7,80,10756,25,90,21,2080,824,182,1062,248,70,643,0,244,2725,1126,836,443,262,210,504,129,1113,416,1169,515,70,166,18,47,740,36,985,571,340,3356,30,782,394,211,796,521,85,646,786,155,2029,122,852,340,1285,103,30,15,49,985,341,19,19,526,547,232,67,540,228,813,99,1039,6,40
control_258,Control,0,23,4131,219,5699,1210,4062,28,10,659,404,131,30831,94,82,57,338,2843,354,100,388,216,71,60,8,416,130,16,1460,190,658,402,68,450,70,37,10,7281,136,456,474,524,129,61,68,354,57,39,187,193,27,0,247,11,2435,31,37685,9555,258,124,237,11,405,208,11,2294,498,34,6,13,22,950,673,30,1296,55,10,2479,9975,3180,3832,109,390,51,1216,8480,39,8,2,205,10,83,12,82,159,1793,14,242,168,151,214,66,24,33,22,43,91,78,632,307,16,0,64,3916,63,808,139,78,24,995,18,30,1349,23,166,397,345,8,22,128,10,233,153,8952,7722,37,74,5495,3679,999,285,1482,11,1559,301,279,513,28,864,931,9,2203,344,2250,335,25,199,1980,18,1275,67,718,1544,2218,6283,1621,196,20,7176,64,76,2400,350,77,467,312,96,962,88,806,9956,379,8,219,11,2007,52,221,49,223,13,364,35,1842,56,268,33,77,365,823,109,0,40,76,7521,22,4711,30,37,35,28,2486,1613,71,0,0,463,11,406,50,156,1953,38,77,83,51,92,63,213,77,616,2657,4,2071,86,320,2210,133,105,74,469,1123,8306,77,291,113,498,2146,28,282,3788,229,22,30,345,201,29,32,593,1760,6950,75,635,52,57,150,166,23,83,1623,47,166,2524,54,154,1537,499,2841,116,2894,460,20,300,5855,47,7,244,5163,167,71,20,2239,434,85,1136,723,343,583,0,464,236,566,58,51,82,81,320,270,1905,227,432,49,26,637,5,104,1524,22,86,257,883,3411,1147,1715,107,93,673,336,104,1057,787,65,388,151,401,246,577,29,65,16,82,2610,292,57,4,129,68,34,48,137,51,80,333,1839,61,175
ipf_261,IPF,1,131,4310,224,2308,8344,4673,300,14,739,252,589,21583,142,849,175,767,1972,417,118,697,311,581,358,27,1814,10,12,2322,2024,1538,3252,458,4752,326,241,404,4077,196,585,3724,788,1079,196,351,195,338,59,820,1463,26,38,259,83,5229,32,10874,5035,369,215,130,41,710,2001,24,6378,561,212,30,243,18,1009,1211,77,2904,233,52,14279,32491,22315,7694,625,657,92,518,4423,76,108,11,1504,2,133,58,281,194,10700,155,744,2141,358,385,818,136,184,118,265,648,1160,1544,862,126,8,317,4340,74,1461,702,313,71,2358,72,356,1380,205,89,879,3027,145,99,852,30,988,548,4262,8370,1,163,267,1423,1426,199,647,457,1618,333,1036,679,63,1106,1331,0,1455,626,2357,465,38,147,2750,6,626,372,938,1935,1139,3341,1447,311,0,2665,83,307,3367,779,144,443,200,115,537,250,201,14476,1340,17,394,18,1267,136,273,159,1194,113,245,109,2658,710,502,252,187,86,2822,626,23,330,251,3668,23,1338,14,46,557,71,1560,2069,271,0,32,173,6,852,21,255,6050,187,60,17,291,329,324,584,272,774,1876,36,264,394,615,1859,162,176,86,219,2257,9288,80,1128,316,179,3552,366,553,6021,606,43,136,1234,698,61,106,1367,1444,8603,130,1045,250,300,186,1448,222,507,769,68,133,2828,144,106,1268,271,1517,209,1442,1461,184,680,3739,174,3,392,4524,129,60,32,1227,878,11,398,379,308,818,25,379,2129,1180,910,580,262,154,599,37,1384,454,1240,234,124,708,8,371,2065,4,551,507,2410,3208,5281,754,284,139,1089,561,166,3752,1945,53,2222,105,841,442,2101,112,89,18,187,1795,265,252,4,707,368,184,95,372,237,1078,406,753,86,276
control_263,Control,0,20,2994,366,1973,2267,8473,40,15,966,534,136,30056,33,120,56,400,435,325,151,1069,226,96,63,2,1175,6,7,9773,349,686,678,59,842,114,52,51,4791,307,373,771,575,220,99,260,315,91,75,298,366,0,5,247,18,3063,21,12085,5118,145,128,277,0,148,552,8,3451,659,35,13,30,18,672,513,46,1482,160,2,5922,19029,10467,5536,9,328,41,587,5852,58,11,69,594,2,197,18,130,204,4120,23,281,314,112,177,170,37,66,38,74,115,158,870,572,43,0,130,4422,77,1223,186,96,59,1156,8,55,1192,44,1196,871,520,36,31,105,21,250,226,7886,25473,3,62,777,2841,2689,354,1117,120,2873,429,748,397,91,889,812,0,2504,466,6684,687,0,174,1860,14,522,57,3155,1700,821,2633,950,148,0,3194,47,73,1820,236,35,430,369,164,373,114,1228,14958,446,7,693,8,2067,58,136,67,160,9,234,108,5115,129,250,85,109,415,1915,197,8,47,81,3677,61,1976,10,21,94,26,2382,1262,145,0,97,2709,2,172,20,86,4084,222,69,36,78,163,96,156,111,877,1116,34,351,141,367,3187,131,80,35,171,1768,30060,70,254,125,325,3569,49,698,5585,235,70,38,644,571,56,23,523,2817,9387,118,849,91,98,151,295,42,131,816,133,303,4599,183,22,790,281,1587,167,924,2635,84,1057,2821,35,5,316,5414,126,35,43,1486,333,13,3698,1385,1009,616,7,548,431,472,118,53,80,34,324,27,1215,110,357,52,33,354,18,275,1565,21,211,232,1469,2039,2276,2781,126,92,735,338,19,3410,1549,15,2263,110,229,122,303,23,118,12,77,7136,291,86,4,329,67,177,46,211,106,124,1011,992,34,169
control_264,Control,0,53,3362,188,1488,2329,7083,185,12,574,346,305,33588,74,273,231,340,3460,242,100,1502,180,271,144,12,2201,8,18,5517,995,1186,1890,122,2499,169,111,162,3468,237,748,2017,661,435,79,208,282,204,28,637,813,11,16,178,13,3376,114,7727,6201,265,255,92,45,536,614,5,4494,284,134,11,82,0,421,622,84,2308,102,76,14150,26775,19738,6129,305,433,70,391,4474,60,16,890,1081,10,167,30,202,0,4557,81,436,899,190,329,300,71,97,98,118,258,561,968,642,5,0,226,2572,76,1109,559,232,181,1382,30,106,1479,94,119,556,1801,24,49,443,0,634,337,2176,43498,12,131,4700,1453,896,228,508,169,1269,147,438,290,63,945,918,0,1785,580,2564,275,55,221,661,15,646,201,1224,1382,824,844,747,254,8,1030,60,176,1193,382,178,548,440,113,2222,172,1313,10387,704,17,347,11,2692,62,85,116,507,39,61,104,3569,267,338,133,163,335,2179,294,11,127,115,2085,44,676,12,23,246,61,2130,531,149,0,31,146,17,363,36,121,3229,98,52,19,151,237,177,288,160,689,1589,15,318,228,333,2271,147,106,56,218,1444,13145,110,627,234,106,2104,116,554,4317,329,35,77,687,496,56,137,1034,2004,8612,189,770,158,133,170,654,55,274,1440,165,187,3623,197,31,708,160,1265,213,1794,4468,79,520,2919,65,0,382,5364,37,45,61,1191,537,0,6950,765,231,649,18,572,873,718,416,197,207,108,525,140,1410,310,674,151,54,677,12,303,1766,47,329,406,1611,3301,3464,3449,208,100,960,368,115,2148,1539,36,3363,98,467,316,741,43,42,16,178,6520,308,91,0,373,208,97,76,309,98,362,337,596,0,252
control_267,Control,0,5,1411,403,2558,1303,7184,17,6,1019,467,65,57764,23,43,93,482,4882,380,142,525,157,14,72,0,589,24,3,4181,30,701,46,29,43,29,5,0,5599,80,481,271,654,13,35,123,195,34,29,298,126,0,11,229,3,4101,9,2078,3656,364,194,113,2,43,136,3,1696,1091,5,5,0,0,721,171,18,687,68,0,2383,9568,3117,2917,21,139,34,956,7783,49,1,105,296,2,175,6,121,717,3859,27,123,107,86,209,19,14,12,19,33,32,47,496,295,2,0,48,3312,51,1242,70,39,35,907,11,14,1613,7,230,674,102,0,10,29,0,136,144,2871,50447,4,58,213,7417,1164,549,1027,3,2277,334,682,168,136,939,605,27,4207,317,4934,642,0,271,1297,8,639,14,1983,904,901,1917,1079,90,32,4701,70,36,1953,571,14,1866,711,344,2917,91,1195,9404,199,9,451,8,4266,36,67,103,189,22,21,58,4121,12,221,9,181,567,1028,161,0,5,53,4061,172,5167,8,0,8,2,4553,1524,6,0,219,706,14,56,156,114,1969,116,67,31,47,99,48,166,80,674,1174,79,375,140,325,4144,127,116,122,307,1084,6411,67,72,65,305,1975,9,525,7604,235,205,15,372,209,51,17,307,3434,7304,47,489,31,51,132,16,3,48,2496,174,558,4029,7,99,469,183,1872,275,2441,756,11,801,4359,13,0,244,2487,84,61,44,1664,199,11,11641,1531,631,500,13,881,50,301,28,1,33,54,324,163,2136,61,267,1,2,581,14,274,1820,1,32,178,1274,6785,856,4603,66,68,554,315,21,437,1089,7,458,146,332,259,317,36,59,13,198,8055,436,10,3,223,17,54,24,125,69,25,626,1051,93,330
control_269,Control,0,12,3037,167,1909,6598,12850,40,7,427,496,73,100601,59,44,42,370,3379,301,100,2383,176,51,68,71,3306,0,5,1857,275,1064,403,71,588,47,29,49,4029,357,609,519,700,106,39,341,201,61,14,734,168,0,5,187,20,3994,12,2464,3291,153,136,78,115,96,256,14,2850,1783,30,11,17,0,387,167,55,1506,122,3,7700,26953,15156,5182,9,190,65,674,3515,49,23,13,1436,0,154,11,127,396,12911,20,124,365,91,130,73,22,29,43,45,92,85,762,217,0,0,51,1887,45,1530,137,50,94,1216,18,81,1577,25,369,925,339,14,15,123,0,207,181,2815,38541,23,157,650,2295,1522,414,942,171,1288,126,729,129,69,973,859,0,1825,642,4454,571,9,207,600,0,1063,36,1596,2009,1022,7137,498,239,21,4374,78,45,7177,411,15,946,259,31,1903,94,713,20141,332,4,486,5,4458,17,87,116,193,4,13,76,4662,59,217,33,372,471,2752,164,4,24,34,4217,56,1558,9,16,64,7,4488,375,10,0,0,67,4,45,20,115,9764,287,46,37,45,108,65,164,151,1260,1307,30,209,108,726,3570,221,120,96,228,1804,4727,55,183,124,390,2007,25,586,12431,214,83,25,737,641,54,69,859,3946,6692,119,1455,84,54,115,106,7,93,1883,273,255,6585,92,36,399,130,1152,302,1176,845,40,729,4583,39,0,311,1861,22,32,15,1228,165,19,6789,944,208,443,13,1012,193,410,113,80,55,21,401,30,1783,155,410,39,30,743,11,570,2116,15,67,187,1529,1749,4479,2016,96,116,882,369,15,2423,2340,20,550,146,389,331,256,26,37,13,139,6529,211,10,0,109,62,19,52,206,119,87,891,620,78,256
ipf_270,IPF,1,41,2045,261,3439,817,3411,27,18,1206,390,78,18629,51,177,227,1262,747,269,135,361,256,40,68,40,367,284,39,3188,210,573,323,47,464,170,29,41,5012,158,444,330,647,125,62,70,341,65,103,239,207,0,0,104,43,7285,10,11779,12967,94,247,186,22,802,365,18,3600,498,49,36,11,18,1485,914,116,2732,102,136,3497,12843,7061,3068,220,891,128,579,7568,45,0,678,629,13,115,11,336,485,1732,65,157,488,110,214,66,31,65,46,64,82,66,664,464,3,30,128,3674,82,1103,132,119,84,836,32,70,1252,21,866,586,211,28,22,123,0,244,347,3125,23994,23,98,4492,1533,2242,444,902,89,4145,704,1405,538,126,1114,1139,78,1449,321,4898,231,9,196,1312,9,468,145,772,979,773,2142,1207,247,0,3263,115,55,1855,778,130,780,375,910,1996,161,767,4948,458,2,285,18,1286,5,152,114,2003,209,112,90,2814,47,234,70,59,324,1086,163,9,34,47,3566,203,2272,31,20,148,7,5122,995,51,0,207,915,74,414,74,143,1245,72,94,23,63,101,56,183,66,452,1703,81,324,77,823,2679,81,86,60,181,1227,20693,115,446,129,121,3275,64,78,4522,315,258,96,681,557,59,164,640,1476,3388,73,540,66,71,118,195,18,120,753,38,565,3762,27,44,2424,223,2047,397,1950,2454,82,379,3686,66,8,346,9032,113,44,10,1360,261,33,1362,649,1959,681,6,214,237,528,117,63,110,121,345,367,1472,261,448,45,8,717,54,226,1423,44,110,288,2114,13982,1400,2004,116,53,896,402,413,1201,935,125,594,195,754,207,772,29,109,31,148,2573,517,314,6,81,42,130,8,133,81,56,521,1059,138,159
