sample_id,group,label,ABCA13,ABCA3,ACADL,ACTG2,ACVRL1,ADGB,ADH7,AFF3,AGBL2,AGER,AK7,ALOX15,AMPD1,ANK2,ANKRD1,ARMC3,ARMC4,ASPN,BPIFA1,BPIFB1,BTNL9,C11ORF88,C12ORF75,C1ORF194,C20ORF85,C6,C6ORF118,C9ORF135,CACNA2D2,CAPN13,CAPS,CAPSL,CASC1,CCDC113,CCDC146,CCDC17,CCDC170,CCDC173,CCDC60,CCDC80,CCL13,CCL18,CD24,CDH2,CDH3,CDHR3,CFH,CHST9,CLDN1,CLEC4E,CLIC6,CNTN3,COL14A1,COL15A1,COL17A1,COL1A1,COL1A2,COL3A1,COL6A3,COMP,CP,CRISPLD1,CRTAC1,CSF3R,CTSK,CWH43,CXCL13,CXCL14,CYP24A1,DCDC1,DCLK1,DES,DIO2,DNAAF1,DNAH10,DNAH12,DNAH3,DNAH5,DNAH6,DNAH7,DNAH9,DNAI1,DRC1,DSC3,DTHD1,DUOX1,EFCAB1,EFCAB10,EFHC2,ENKUR,ERICH3,F2RL3,FAM216B,FAM81B,FAM83D,FANK1,FAP,FCN3,FIBIN,FMO5,FNDC1,GEM,GOLM1,GPX3,GPX8,GRASP,GRIA1,GSTA1,HDC,HECW2,HHIP,HHLA2,HIF3A,HMCN1,HPSE2,HSD17B6,HSPA4L,HYDIN,ID1,IGF1,IL13RA2,IL18R1,IL18RAP,IL1RL1,INMT,IQCG,IQUB,ITGB8,ITLN2,KLHL13,KRT15,KRT5,LRRC17,LRRC32,LRRC46,LRRIQ1,LRRN1,LRRN4,LTBP1,MAP1A,MAP3K19,MDH1B,MFSD2A,MME,MMP7,MNS1,MORN5,MROH9,MS4A15,MS4A8,MSMB,MT1M,MUC16,MUC4,MUC5B,MYH11,NECAB1,NEK10,NEK5,NELL2,NPR1,OGN,PACRG,PAMR1,PAPSS2,PCDH7,PDE7B,PEBP4,PGC,PIH1D2,PLA2G1B,PLA2G4F,PLEKHS1,PLLP,POSTN,PROM1,PRUNE2,PSD3,PTCHD4,PTGFRN,PTPRB,RGCC,RGS22,ROPN1L,RPGRIP1L,RSPH1,RSPH10B2,RSPH4A,RTKN2,RXFP1,S100A8,S1PR1,SCGB3A1,SCN1A,SERPINI2,SFRP4,SFTA2,SIX1,SIX4,SLAMF7,SLC19A3,SLC27A2,SLC39A8,SLC44A4,SLC6A4,SLCO2A1,SLCO4A1,SLN,SMAD6,SNTN,SPAG17,SPAG6,SPATA17,SPATA18,SPP1,ST6GALNAC1,STOML3,STOX1,SULF1,SYNPO2,SYTL2,TDO2,TEKT1,TEX9,TGFB3,THY1,TMEM100,TMEM232,TMEM45A,TMPRSS4,TNC,TP63,TRIM2,TRIM29,TSPAN1,TTC25,UGT1A1,VCAM1,VIPR1,VSIG1,VTCN1,VWA3B,WDR49,WDR63,WDR66,ZBBX,ZBTB16,ZNF385B,ZNF385D
ipf_244,IPF,1,279,227,15,14644,806,433,318,62,895,841,148,1380,282,676,65,692,743,1546,2285,2000,153,3600,2301,9050,13293,965,469,973,309,3508,11627,2844,419,639,1106,2953,15,108,212,5988,47,15257,425,109,1135,2429,5741,1280,65,384,1904,168,3778,186,651,9448,19323,14080,6608,461,4291,181,64,2595,40,77,877,1819,533,163,290,26128,381,2708,652,1702,341,237,235,464,1656,1156,84,119,581,1668,1786,532,76,762,361,113,279,1864,52,1873,257,627,305,171,109,1095,2393,1012,491,929,47,222,1369,11,35,715,161,1042,511,264,135,491,1055,1407,277,305,461,559,2289,1890,30,11,6,285,12824,769,84,2009,616,557,190,34,2736,22,579,448,860,237,51,40,1305,214,96,562,1324,66,1591,3601,12379,6200,11,661,413,851,109,56,918,648,536,372,144,0,3757,681,17,112,2901,117,8002,2450,1328,41,131,1365,336,1465,512,565,225,3418,247,993,13,14,321,1425,2794,17,234,1594,544,569,5,884,6,9,234,652,5,338,602,28,47,4897,1331,858,718,175,5971,967,770,215,1405,548,1968,50,1388,790,2581,5532,32,420,4667,2099,3167,276,190,3451,5979,62,34,244,199,13,63,1155,429,231,1053,1984,250,66,524
control_256,Control,0,40,1113,108,3688,5707,90,23,205,145,16616,71,341,185,332,2340,116,140,626,113,22,4609,677,1207,642,1598,175,88,159,2677,425,1706,386,82,117,311,455,90,20,34,1726,88,34163,183,36,654,452,3223,118,0,540,541,89,1516,89,39,8405,15835,13109,4337,175,408,52,287,4745,105,7,119,554,40,27,124,8538,62,416,165,177,39,71,34,106,175,130,11,6,159,2817,295,121,13,104,59,106,90,306,10,441,115,38615,1461,467,75,193,858,3367,406,2250,223,8,704,30,283,212,1015,1302,228,1877,71,91,1768,228,122,533,221,1430,8059,573,21,9,1601,100,861,221,57,1767,117,94,103,398,1469,3,88,80,1927,1990,32,0,88,36,3935,191,0,0,32,288,156,4764,18,151,116,409,498,15,145,183,2616,152,68,127,9272,201,155,1077,155,269,2986,110,632,38,187,312,1606,7048,84,100,175,363,41,184,878,98,515,3192,251,117,52,388,1984,82,8,447,27,0,1174,223,5150,900,242,0,935,814,224,129,99,113,182,302,130,37,524,311,1440,6,220,265,944,1776,3288,100,819,156,1131,82,140,621,569,39,20,27,5085,69,0,176,122,52,206,192,323,549,29
control_257,Control,0,181,1671,228,211,3078,179,46,282,502,34592,127,1187,8,184,1138,501,336,241,324,20,529,2767,1279,3771,4931,336,193,398,5166,846,6972,1391,217,391,380,1170,13,63,91,255,19,7042,486,17,376,1573,1468,495,31,698,1213,96,157,18,29,609,1366,511,582,51,680,86,762,6129,39,21,6,80,29,103,46,553,3,1424,416,690,190,195,180,268,639,1074,49,0,459,2834,1335,274,58,497,227,51,412,861,0,982,63,5605,1574,1180,5,561,1069,1937,157,1040,129,88,237,0,828,528,186,322,12,5869,116,257,3015,72,3,264,120,358,2458,1091,29,19,3487,109,777,156,13,1163,490,307,62,1107,368,44,346,331,4665,2478,9,26,491,79,7391,650,37,0,131,658,150,416,27,303,338,462,130,7,599,99,2214,43,28,190,5589,369,347,1399,489,410,687,307,248,60,33,133,630,9722,154,370,196,1497,156,602,2283,11,231,1059,229,189,126,31,5356,232,7,80,90,21,2080,824,1062,248,70,0,244,2725,836,443,262,210,129,416,515,70,166,47,740,36,985,571,340,30,782,211,796,85,646,155,122,852,1285,103,15,49,985,19,19,547,232,67,540,813,99,1039,6
control_258,Control,0,23,4131,219,1210,4062,28,10,404,131,30831,94,82,57,338,2843,71,60,416,130,16,1460,190,658,402,450,70,37,10,7281,456,474,129,61,57,187,193,27,0,11,2435,31,37685,124,11,405,208,2294,34,6,950,673,30,1296,55,10,2479,9975,3180,3832,109,390,51,1216,8480,39,8,2,205,10,12,82,1793,14,168,151,66,24,33,22,43,91,78,16,0,64,3916,139,78,18,30,23,166,8,128,10,233,153,7722,3679,1482,11,279,931,2203,344,2250,335,25,1980,18,1275,67,718,1544,196,7176,64,76,2400,350,77,467,312,962,9956,379,8,11,2007,49,223,13,35,1842,56,33,77,365,823,0,40,76,7521,4711,30,37,35,28,2486,71,0,0,11,406,50,1953,83,51,63,213,616,4,86,320,2210,133,105,469,8306,113,498,2146,28,282,3788,30,201,29,32,593,1760,6950,75,52,150,166,23,83,1623,47,166,2524,154,499,20,300,5855,47,7,244,71,20,2239,434,1136,723,343,0,464,236,58,51,82,81,270,227,49,26,637,104,1524,22,86,257,883,1147,1715,93,673,104,1057,65,151,401,577,29,16,82,2610,57,4,68,34,48,137,80,333,1839,61
ipf_261,IPF,1,131,4310,224,8344,4673,300,14,252,589,21583,142,849,175,767,1972,581,358,1814,10,12,2322,2024,1538,3252,4752,326,241,404,4077,585,3724,1079,196,338,820,1463,26,38,83,5229,32,10874,215,41,710,2001,6378,212,30,1009,1211,77,2904,233,52,14279,32491,22315,7694,625,657,92,518,4423,76,108,11,1504,2,58,281,10700,155,2141,358,818,136,184,118,265,648,1160,126,8,317,4340,702,313,72,356,205,89,145,852,30,988,548,8370,1423,647,457,1036,1331,1455,626,2357,465,38,2750,6,626,372,938,1935,311,2665,83,307,3367,779,144,443,200,537,14476,1340,17,18,1267,159,1194,113,109,2658,710,252,187,86,2822,23,330,251,3668,1338,14,46,557,71,1560,271,0,32,6,852,21,6050,17,291,324,584,774,36,394,615,1859,162,176,219,9288,316,179,3552,366,553,6021,136,698,61,106,1367,1444,8603,130,250,186,1448,222,507,769,68,133,2828,106,271,184,680,3739,174,3,392,60,32,1227,878,398,379,308,25,379,2129,910,580,262,154,37,454,234,124,708,371,2065,4,551,507,2410,5281,754,139,1089,166,3752,53,105,841,2101,112,18,187,1795,252,4,368,184,95,372,1078,406,753,86
control_263,Control,0,20,2994,366,2267,8473,40,15,534,136,30056,33,120,56,400,435,96,63,1175,6,7,9773,349,686,678,842,114,52,51,4791,373,771,220,99,91,298,366,0,5,18,3063,21,12085,128,0,148,552,3451,35,13,672,513,46,1482,160,2,5922,19029,10467,5536,9,328,41,587,5852,58,11,69,594,2,18,130,4120,23,314,112,170,37,66,38,74,115,158,43,0,130,4422,186,96,8,55,44,1196,36,105,21,250,226,25473,2841,1117,120,748,812,2504,466,6684,687,0,1860,14,522,57,3155,1700,148,3194,47,73,1820,236,35,430,369,373,14958,446,7,8,2067,67,160,9,108,5115,129,85,109,415,1915,8,47,81,3677,1976,10,21,94,26,2382,145,0,97,2,172,20,4084,36,78,96,156,877,34,141,367,3187,131,80,171,30060,125,325,3569,49,698,5585,38,571,56,23,523,2817,9387,118,91,151,295,42,131,816,133,303,4599,22,281,84,1057,2821,35,5,316,35,43,1486,333,3698,1385,1009,7,548,431,118,53,80,34,27,110,52,33,354,275,1565,21,211,232,1469,2276,2781,92,735,19,3410,15,110,229,303,23,12,77,7136,86,4,67,177,46,211,124,1011,992,34
control_264,Control,0,53,3362,188,2329,7083,185,12,346,305,33588,74,273,231,340,3460,271,144,2201,8,18,5517,995,1186,1890,2499,169,111,162,3468,748,2017,435,79,204,637,813,11,16,13,3376,114,7727,255,45,536,614,4494,134,11,421,622,84,2308,102,76,14150,26775,19738,6129,305,433,70,391,4474,60,16,890,1081,10,30,202,4557,81,899,190,300,71,97,98,118,258,561,5,0,226,2572,559,232,30,106,94,119,24,443,0,634,337,43498,1453,508,169,438,918,1785,580,2564,275,55,661,15,646,201,1224,1382,254,1030,60,176,1193,382,178,548,440,2222,10387,704,17,11,2692,116,507,39,104,3569,267,133,163,335,2179,11,127,115,2085,676,12,23,246,61,2130,149,0,31,17,363,36,3229,19,151,177,288,689,15,228,333,2271,147,106,218,13145,234,106,2104,116,554,4317,77,496,56,137,1034,2004,8612,189,158,170,654,55,274,1440,165,187,3623,31,160,79,520,2919,65,0,382,45,61,1191,537,6950,765,231,18,572,873,416,197,207,108,140,310,151,54,677,303,1766,47,329,406,1611,3464,3449,100,960,115,2148,36,98,467,741,43,16,178,6520,91,0,208,97,76,309,362,337,596,0
control_267,Control,0,5,1411,403,1303,7184,17,6,467,65,57764,23,43,93,482,4882,14,72,589,24,3,4181,30,701,46,43,29,5,0,5599,481,271,13,35,34,298,126,0,11,3,4101,9,2078,194,2,43,136,1696,5,5,721,171,18,687,68,0,2383,9568,3117,2917,21,139,34,956,7783,49,1,105,296,2,6,121,3859,27,107,86,19,14,12,19,33,32,47,2,0,48,3312,70,39,11,14,7,230,0,29,0,136,144,50447,7417,1027,3,682,605,4207,317,4934,642,0,1297,8,639,14,1983,904,90,4701,70,36,1953,571,14,1866,711,2917,9404,199,9,8,4266,103,189,22,58,4121,12,9,181,567,1028,0,5,53,4061,5167,8,0,8,2,4553,6,0,219,14,56,156,1969,31,47,48,166,674,79,140,325,4144,127,116,307,6411,65,305,1975,9,525,7604,15,209,51,17,307,3434,7304,47,31,132,16,3,48,2496,174,558,4029,99,183,11,801,4359,13,0,244,61,44,1664,199,11641,1531,631,13,881,50,28,1,33,54,163,61,1,2,581,274,1820,1,32,178,1274,856,4603,68,554,21,437,7,146,332,317,36,13,198,8055,10,3,17,54,24,125,25,626,1051,93
control_269,Control,0,12,3037,167,6598,12850,40,7,496,73,100601,59,44,42,370,3379,51,68,3306,0,5,1857,275,1064,403,588,47,29,49,4029,609,519,106,39,61,734,168,0,5,20,3994,12,2464,136,115,96,256,2850,30,11,387,167,55,1506,122,3,7700,26953,15156,5182,9,190,65,674,3515,49,23,13,1436,0,11,127,12911,20,365,91,73,22,29,43,45,92,85,0,0,51,1887,137,50,18,81,25,369,14,123,0,207,181,38541,2295,942,171,729,859,1825,642,4454,571,9,600,0,1063,36,1596,2009,239,4374,78,45,7177,411,15,946,259,1903,20141,332,4,5,4458,116,193,4,76,4662,59,33,372,471,2752,4,24,34,4217,1558,9,16,64,7,4488,10,0,0,4,45,20,9764,37,45,65,164,1260,30,108,726,3570,221,120,228,4727,124,390,2007,25,586,12431,25,641,54,69,859,3946,6692,119,84,115,106,7,93,1883,273,255,6585,36,130,40,729,4583,39,0,311,32,15,1228,165,6789,944,208,13,1012,193,113,80,55,21,30,155,39,30,743,570,2116,15,67,187,1529,4479,2016,116,882,15,2423,20,146,389,256,26,13,139,6529,10,0,62,19,52,206,87,891,620,78
ipf_270,IPF,1,41,2045,261,817,3411,27,18,390,78,18629,51,177,227,1262,747,40,68,367,284,39,3188,210,573,323,464,170,29,41,5012,444,330,125,62,65,239,207,0,0,43,7285,10,11779,247,22,802,365,3600,49,36,1485,914,116,2732,102,136,3497,12843,7061,3068,220,891,128,579,7568,45,0,678,629,13,11,336,1732,65,488,110,66,31,65,46,64,82,66,3,30,128,3674,132,119,32,70,21,866,28,123,0,244,347,23994,1533,902,89,1405,1139,1449,321,4898,231,9,1312,9,468,145,772,979,247,3263,115,55,1855,778,130,780,375,1996,4948,458,2,18,1286,114,2003,209,90,2814,47,70,59,324,1086,9,34,47,3566,2272,31,20,148,7,5122,51,0,207,74,414,74,1245,23,63,56,183,452,81,77,823,2679,81,86,181,20693,129,121,3275,64,78,4522,96,557,59,164,640,1476,3388,73,66,118,195,18,120,753,38,565,3762,44,223,82,379,3686,66,8,346,44,10,1360,261,1362,649,1959,6,214,237,117,63,110,121,367,261,45,8,717,226,1423,44,110,288,2114,1400,2004,53,896,413,1201,125,195,754,772,29,31,148,2573,314,6,42,130,8,133,56,521,1059,138
